,filename,partition,semantic_label,numeric_label
1295,001296.png,train,collie,5.0
1296,001297.png,train,chihuahua,8.0
1297,001298.png,train,great_dane,3.0
1298,001299.png,train,siberian_husky,6.0
1299,001300.png,train,saint_bernard,9.0
1300,001301.png,train,saint_bernard,9.0
1301,001302.png,train,dalmatian,4.0
1302,001303.png,train,saint_bernard,9.0
1303,001304.png,train,miniature_poodle,1.0
1304,001305.png,train,samoyed,0.0
1305,001306.png,train,siberian_husky,6.0
1306,001307.png,train,miniature_poodle,1.0
1307,001308.png,train,chihuahua,8.0
1308,001309.png,train,saint_bernard,9.0
1309,001310.png,train,collie,5.0
1310,001311.png,train,saint_bernard,9.0
1311,001312.png,train,samoyed,0.0
1312,001313.png,train,saint_bernard,9.0
1313,001314.png,train,golden_retriever,2.0
1314,001315.png,train,chihuahua,8.0
1315,001316.png,train,miniature_poodle,1.0
1316,001317.png,train,yorkshire_terrier,7.0
1317,001318.png,train,siberian_husky,6.0
1318,001319.png,train,golden_retriever,2.0
1319,001320.png,train,saint_bernard,9.0
1320,001321.png,train,saint_bernard,9.0
1321,001322.png,train,siberian_husky,6.0
1322,001323.png,train,great_dane,3.0
1323,001324.png,train,siberian_husky,6.0
1324,001325.png,train,saint_bernard,9.0
1325,001326.png,train,golden_retriever,2.0
1326,001327.png,train,saint_bernard,9.0
1327,001328.png,train,siberian_husky,6.0
1328,001329.png,train,chihuahua,8.0
1329,001330.png,train,siberian_husky,6.0
1330,001331.png,train,great_dane,3.0
1331,001332.png,train,miniature_poodle,1.0
1332,001333.png,train,miniature_poodle,1.0
1333,001334.png,train,yorkshire_terrier,7.0
1334,001335.png,train,saint_bernard,9.0
1335,001336.png,train,chihuahua,8.0
1336,001337.png,train,saint_bernard,9.0
1337,001338.png,train,saint_bernard,9.0
1338,001339.png,train,samoyed,0.0
1339,001340.png,train,collie,5.0
1340,001341.png,train,miniature_poodle,1.0
1341,001342.png,train,samoyed,0.0
1342,001343.png,train,siberian_husky,6.0
1343,001344.png,train,collie,5.0
1344,001345.png,train,siberian_husky,6.0
1345,001346.png,train,samoyed,0.0
1346,001347.png,train,siberian_husky,6.0
1347,001348.png,train,chihuahua,8.0
1348,001349.png,train,dalmatian,4.0
1349,001350.png,train,saint_bernard,9.0
1350,001351.png,train,samoyed,0.0
1351,001352.png,train,siberian_husky,6.0
1352,001353.png,train,miniature_poodle,1.0
1353,001354.png,train,dalmatian,4.0
1354,001355.png,train,collie,5.0
1355,001356.png,train,chihuahua,8.0
1356,001357.png,train,great_dane,3.0
1357,001358.png,train,saint_bernard,9.0
1358,001359.png,train,samoyed,0.0
1359,001360.png,train,dalmatian,4.0
1360,001361.png,train,great_dane,3.0
1361,001362.png,train,samoyed,0.0
1362,001363.png,train,saint_bernard,9.0
1363,001364.png,train,siberian_husky,6.0
1364,001365.png,train,yorkshire_terrier,7.0
1365,001366.png,train,samoyed,0.0
1366,001367.png,train,collie,5.0
1367,001368.png,train,samoyed,0.0
1368,001369.png,train,dalmatian,4.0
1369,001370.png,train,saint_bernard,9.0
1370,001371.png,train,golden_retriever,2.0
1371,001372.png,train,yorkshire_terrier,7.0
1372,001373.png,train,saint_bernard,9.0
1373,001374.png,train,miniature_poodle,1.0
1374,001375.png,train,dalmatian,4.0
1375,001376.png,train,golden_retriever,2.0
1376,001377.png,train,siberian_husky,6.0
1377,001378.png,train,collie,5.0
1378,001379.png,train,saint_bernard,9.0
1379,001380.png,train,saint_bernard,9.0
1380,001381.png,train,great_dane,3.0
1381,001382.png,train,dalmatian,4.0
1382,001383.png,train,saint_bernard,9.0
1383,001384.png,train,miniature_poodle,1.0
1384,001385.png,train,miniature_poodle,1.0
1385,001386.png,train,yorkshire_terrier,7.0
1386,001387.png,train,miniature_poodle,1.0
1387,001388.png,train,saint_bernard,9.0
1388,001389.png,train,collie,5.0
1389,001390.png,train,siberian_husky,6.0
1390,001391.png,train,yorkshire_terrier,7.0
1391,001392.png,train,yorkshire_terrier,7.0
1392,001393.png,train,collie,5.0
1393,001394.png,train,samoyed,0.0
1394,001395.png,train,siberian_husky,6.0
1395,001396.png,train,yorkshire_terrier,7.0
1396,001397.png,train,yorkshire_terrier,7.0
1397,001398.png,train,siberian_husky,6.0
1398,001399.png,train,samoyed,0.0
1399,001400.png,train,miniature_poodle,1.0
1400,001401.png,train,great_dane,3.0
1401,001402.png,train,golden_retriever,2.0
1402,001403.png,train,dalmatian,4.0
1403,001404.png,train,collie,5.0
1404,001405.png,train,golden_retriever,2.0
1405,001406.png,train,golden_retriever,2.0
1406,001407.png,train,samoyed,0.0
1407,001408.png,train,golden_retriever,2.0
1408,001409.png,train,dalmatian,4.0
1409,001410.png,train,miniature_poodle,1.0
1410,001411.png,train,miniature_poodle,1.0
1411,001412.png,train,collie,5.0
1412,001413.png,train,yorkshire_terrier,7.0
1413,001414.png,train,saint_bernard,9.0
1414,001415.png,train,collie,5.0
1415,001416.png,train,yorkshire_terrier,7.0
1416,001417.png,train,samoyed,0.0
1417,001418.png,train,dalmatian,4.0
1418,001419.png,train,miniature_poodle,1.0
1419,001420.png,train,golden_retriever,2.0
1420,001421.png,train,yorkshire_terrier,7.0
1421,001422.png,train,samoyed,0.0
1422,001423.png,train,golden_retriever,2.0
1423,001424.png,train,collie,5.0
1424,001425.png,train,yorkshire_terrier,7.0
1425,001426.png,train,dalmatian,4.0
1426,001427.png,train,collie,5.0
1427,001428.png,train,chihuahua,8.0
1428,001429.png,train,siberian_husky,6.0
1429,001430.png,train,siberian_husky,6.0
1430,001431.png,train,saint_bernard,9.0
1431,001432.png,train,samoyed,0.0
1432,001433.png,train,siberian_husky,6.0
1433,001434.png,train,yorkshire_terrier,7.0
1434,001435.png,train,dalmatian,4.0
1435,001436.png,train,samoyed,0.0
1436,001437.png,train,samoyed,0.0
1437,001438.png,train,siberian_husky,6.0
1438,001439.png,train,siberian_husky,6.0
1439,001440.png,train,great_dane,3.0
1440,001441.png,train,miniature_poodle,1.0
1441,001442.png,train,chihuahua,8.0
1442,001443.png,train,saint_bernard,9.0
1443,001444.png,train,siberian_husky,6.0
1444,001445.png,train,golden_retriever,2.0
1445,001446.png,train,dalmatian,4.0
1446,001447.png,train,dalmatian,4.0
1447,001448.png,train,samoyed,0.0
1448,001449.png,train,collie,5.0
1449,001450.png,train,great_dane,3.0
1450,001451.png,train,yorkshire_terrier,7.0
1451,001452.png,train,chihuahua,8.0
1452,001453.png,train,yorkshire_terrier,7.0
1453,001454.png,train,samoyed,0.0
1454,001455.png,train,chihuahua,8.0
1455,001456.png,train,siberian_husky,6.0
1456,001457.png,train,chihuahua,8.0
1457,001458.png,train,saint_bernard,9.0
1458,001459.png,train,dalmatian,4.0
1459,001460.png,train,chihuahua,8.0
1460,001461.png,train,golden_retriever,2.0
1461,001462.png,train,siberian_husky,6.0
1462,001463.png,train,great_dane,3.0
1463,001464.png,train,dalmatian,4.0
1464,001465.png,train,golden_retriever,2.0
1465,001466.png,train,saint_bernard,9.0
1466,001467.png,train,golden_retriever,2.0
1467,001468.png,train,miniature_poodle,1.0
1468,001469.png,train,dalmatian,4.0
1469,001470.png,train,golden_retriever,2.0
1470,001471.png,train,siberian_husky,6.0
1471,001472.png,train,chihuahua,8.0
1472,001473.png,train,dalmatian,4.0
1473,001474.png,train,samoyed,0.0
1474,001475.png,train,golden_retriever,2.0
1475,001476.png,train,saint_bernard,9.0
1476,001477.png,train,golden_retriever,2.0
1477,001478.png,train,samoyed,0.0
1478,001479.png,train,collie,5.0
1479,001480.png,train,saint_bernard,9.0
1480,001481.png,train,yorkshire_terrier,7.0
1481,001482.png,train,great_dane,3.0
1482,001483.png,train,golden_retriever,2.0
1483,001484.png,train,great_dane,3.0
1484,001485.png,train,miniature_poodle,1.0
1485,001486.png,train,samoyed,0.0
1486,001487.png,train,saint_bernard,9.0
1487,001488.png,train,collie,5.0
1488,001489.png,train,golden_retriever,2.0
1489,001490.png,train,dalmatian,4.0
1490,001491.png,train,dalmatian,4.0
1491,001492.png,train,yorkshire_terrier,7.0
1492,001493.png,train,collie,5.0
1493,001494.png,train,dalmatian,4.0
1494,001495.png,train,golden_retriever,2.0
1495,001496.png,train,samoyed,0.0
1496,001497.png,train,samoyed,0.0
1497,001498.png,train,siberian_husky,6.0
1498,001499.png,train,golden_retriever,2.0
1499,001500.png,train,dalmatian,4.0
1500,001501.png,train,golden_retriever,2.0
1501,001502.png,train,chihuahua,8.0
1502,001503.png,train,golden_retriever,2.0
1503,001504.png,train,samoyed,0.0
1504,001505.png,train,great_dane,3.0
1505,001506.png,train,dalmatian,4.0
1506,001507.png,train,golden_retriever,2.0
1507,001508.png,train,great_dane,3.0
1508,001509.png,train,saint_bernard,9.0
1509,001510.png,train,dalmatian,4.0
1510,001511.png,train,siberian_husky,6.0
1511,001512.png,train,golden_retriever,2.0
1512,001513.png,train,chihuahua,8.0
1513,001514.png,train,great_dane,3.0
1514,001515.png,train,dalmatian,4.0
1515,001516.png,train,siberian_husky,6.0
1516,001517.png,train,saint_bernard,9.0
1517,001518.png,train,dalmatian,4.0
1518,001519.png,train,great_dane,3.0
1519,001520.png,train,yorkshire_terrier,7.0
1520,001521.png,train,miniature_poodle,1.0
1521,001522.png,train,siberian_husky,6.0
1522,001523.png,train,chihuahua,8.0
1523,001524.png,train,dalmatian,4.0
1524,001525.png,train,golden_retriever,2.0
1525,001526.png,train,saint_bernard,9.0
1526,001527.png,train,collie,5.0
1527,001528.png,train,miniature_poodle,1.0
1528,001529.png,train,chihuahua,8.0
1529,001530.png,train,dalmatian,4.0
1530,001531.png,train,great_dane,3.0
1531,001532.png,train,miniature_poodle,1.0
1532,001533.png,train,collie,5.0
1533,001534.png,train,dalmatian,4.0
1534,001535.png,train,chihuahua,8.0
1535,001536.png,train,siberian_husky,6.0
1536,001537.png,train,samoyed,0.0
1537,001538.png,train,siberian_husky,6.0
1538,001539.png,train,saint_bernard,9.0
1539,001540.png,train,collie,5.0
1540,001541.png,train,collie,5.0
1541,001542.png,train,yorkshire_terrier,7.0
1542,001543.png,train,miniature_poodle,1.0
1543,001544.png,train,saint_bernard,9.0
1544,001545.png,train,saint_bernard,9.0
1545,001546.png,train,saint_bernard,9.0
1546,001547.png,train,collie,5.0
1547,001548.png,train,miniature_poodle,1.0
1548,001549.png,train,collie,5.0
1549,001550.png,train,miniature_poodle,1.0
1550,001551.png,train,golden_retriever,2.0
1551,001552.png,train,yorkshire_terrier,7.0
1552,001553.png,train,saint_bernard,9.0
1553,001554.png,train,chihuahua,8.0
1554,001555.png,train,yorkshire_terrier,7.0
1555,001556.png,train,yorkshire_terrier,7.0
1556,001557.png,train,saint_bernard,9.0
1557,001558.png,train,collie,5.0
1558,001559.png,train,yorkshire_terrier,7.0
1559,001560.png,train,chihuahua,8.0
1560,001561.png,train,golden_retriever,2.0
1561,001562.png,train,great_dane,3.0
1562,001563.png,train,chihuahua,8.0
1563,001564.png,train,saint_bernard,9.0
1564,001565.png,train,siberian_husky,6.0
1565,001566.png,train,great_dane,3.0
1566,001567.png,train,saint_bernard,9.0
1567,001568.png,train,saint_bernard,9.0
1568,001569.png,train,collie,5.0
1569,001570.png,train,samoyed,0.0
1570,001571.png,train,yorkshire_terrier,7.0
1571,001572.png,train,saint_bernard,9.0
1572,001573.png,train,yorkshire_terrier,7.0
1573,001574.png,train,saint_bernard,9.0
1574,001575.png,train,siberian_husky,6.0
1575,001576.png,train,great_dane,3.0
1576,001577.png,train,saint_bernard,9.0
1577,001578.png,train,great_dane,3.0
1578,001579.png,train,yorkshire_terrier,7.0
1579,001580.png,train,saint_bernard,9.0
1580,001581.png,train,saint_bernard,9.0
1581,001582.png,train,golden_retriever,2.0
1582,001583.png,train,siberian_husky,6.0
1583,001584.png,train,siberian_husky,6.0
1584,001585.png,train,siberian_husky,6.0
1585,001586.png,train,dalmatian,4.0
1586,001587.png,train,great_dane,3.0
1587,001588.png,train,dalmatian,4.0
1588,001589.png,train,collie,5.0
1589,001590.png,train,great_dane,3.0
1590,001591.png,train,yorkshire_terrier,7.0
1591,001592.png,train,collie,5.0
1592,001593.png,train,saint_bernard,9.0
1593,001594.png,train,collie,5.0
1594,001595.png,train,saint_bernard,9.0
1595,001596.png,train,dalmatian,4.0
1596,001597.png,train,yorkshire_terrier,7.0
1597,001598.png,train,miniature_poodle,1.0
1598,001599.png,train,samoyed,0.0
1599,001600.png,train,samoyed,0.0
1600,001601.png,train,golden_retriever,2.0
1601,001602.png,train,yorkshire_terrier,7.0
1602,001603.png,train,saint_bernard,9.0
1603,001604.png,train,siberian_husky,6.0
1604,001605.png,train,siberian_husky,6.0
1605,001606.png,train,collie,5.0
1606,001607.png,train,chihuahua,8.0
1607,001608.png,train,saint_bernard,9.0
1608,001609.png,train,collie,5.0
1609,001610.png,train,collie,5.0
1610,001611.png,train,siberian_husky,6.0
1611,001612.png,train,miniature_poodle,1.0
1612,001613.png,train,golden_retriever,2.0
1613,001614.png,train,miniature_poodle,1.0
1614,001615.png,train,samoyed,0.0
1615,001616.png,train,miniature_poodle,1.0
1616,001617.png,train,dalmatian,4.0
1617,001618.png,train,yorkshire_terrier,7.0
1618,001619.png,train,dalmatian,4.0
1619,001620.png,train,great_dane,3.0
1620,001621.png,train,yorkshire_terrier,7.0
1621,001622.png,train,dalmatian,4.0
1622,001623.png,train,dalmatian,4.0
1623,001624.png,train,saint_bernard,9.0
1624,001625.png,train,chihuahua,8.0
1625,001626.png,train,miniature_poodle,1.0
1626,001627.png,train,siberian_husky,6.0
1627,001628.png,train,dalmatian,4.0
1628,001629.png,train,siberian_husky,6.0
1629,001630.png,train,yorkshire_terrier,7.0
1630,001631.png,train,yorkshire_terrier,7.0
1631,001632.png,train,miniature_poodle,1.0
1632,001633.png,train,siberian_husky,6.0
1633,001634.png,train,dalmatian,4.0
1634,001635.png,train,miniature_poodle,1.0
1635,001636.png,train,chihuahua,8.0
1636,001637.png,train,great_dane,3.0
1637,001638.png,train,siberian_husky,6.0
1638,001639.png,train,dalmatian,4.0
1639,001640.png,train,chihuahua,8.0
1640,001641.png,train,miniature_poodle,1.0
1641,001642.png,train,samoyed,0.0
1642,001643.png,train,saint_bernard,9.0
1643,001644.png,train,collie,5.0
1644,001645.png,train,saint_bernard,9.0
1645,001646.png,train,great_dane,3.0
1646,001647.png,train,golden_retriever,2.0
1647,001648.png,train,dalmatian,4.0
1648,001649.png,train,samoyed,0.0
1649,001650.png,train,golden_retriever,2.0
1650,001651.png,train,great_dane,3.0
1651,001652.png,train,yorkshire_terrier,7.0
1652,001653.png,train,collie,5.0
1653,001654.png,train,siberian_husky,6.0
1654,001655.png,train,golden_retriever,2.0
1655,001656.png,train,saint_bernard,9.0
1656,001657.png,train,dalmatian,4.0
1657,001658.png,train,great_dane,3.0
1658,001659.png,train,chihuahua,8.0
1659,001660.png,train,dalmatian,4.0
1660,001661.png,train,samoyed,0.0
1661,001662.png,train,chihuahua,8.0
1662,001663.png,train,golden_retriever,2.0
1663,001664.png,train,golden_retriever,2.0
1664,001665.png,train,yorkshire_terrier,7.0
1665,001666.png,train,samoyed,0.0
1666,001667.png,train,collie,5.0
1667,001668.png,train,dalmatian,4.0
1668,001669.png,train,collie,5.0
1669,001670.png,train,saint_bernard,9.0
1670,001671.png,train,saint_bernard,9.0
1671,001672.png,train,golden_retriever,2.0
1672,001673.png,train,dalmatian,4.0
1673,001674.png,train,dalmatian,4.0
1674,001675.png,train,miniature_poodle,1.0
1675,001676.png,train,chihuahua,8.0
1676,001677.png,train,siberian_husky,6.0
1677,001678.png,train,golden_retriever,2.0
1678,001679.png,train,dalmatian,4.0
1679,001680.png,train,chihuahua,8.0
1680,001681.png,train,great_dane,3.0
1681,001682.png,train,golden_retriever,2.0
1682,001683.png,train,miniature_poodle,1.0
1683,001684.png,train,saint_bernard,9.0
1684,001685.png,train,golden_retriever,2.0
1685,001686.png,train,great_dane,3.0
1686,001687.png,train,collie,5.0
1687,001688.png,train,collie,5.0
1688,001689.png,train,great_dane,3.0
1689,001690.png,train,collie,5.0
1690,001691.png,train,miniature_poodle,1.0
1691,001692.png,train,miniature_poodle,1.0
1692,001693.png,train,collie,5.0
1693,001694.png,train,samoyed,0.0
1694,001695.png,train,yorkshire_terrier,7.0
1695,001696.png,train,yorkshire_terrier,7.0
1696,001697.png,train,great_dane,3.0
1697,001698.png,train,saint_bernard,9.0
1698,001699.png,train,great_dane,3.0
1699,001700.png,train,golden_retriever,2.0
1700,001701.png,train,yorkshire_terrier,7.0
1701,001702.png,train,great_dane,3.0
1702,001703.png,train,dalmatian,4.0
1703,001704.png,train,golden_retriever,2.0
1704,001705.png,train,collie,5.0
1705,001706.png,train,miniature_poodle,1.0
1706,001707.png,train,miniature_poodle,1.0
1707,001708.png,train,saint_bernard,9.0
1708,001709.png,train,miniature_poodle,1.0
1709,001710.png,train,siberian_husky,6.0
1710,001711.png,train,dalmatian,4.0
1711,001712.png,train,dalmatian,4.0
1712,001713.png,train,collie,5.0
1713,001714.png,train,siberian_husky,6.0
1714,001715.png,train,great_dane,3.0
1715,001716.png,train,miniature_poodle,1.0
1716,001717.png,train,great_dane,3.0
1717,001718.png,train,samoyed,0.0
1718,001719.png,train,miniature_poodle,1.0
1719,001720.png,train,chihuahua,8.0
1720,001721.png,train,yorkshire_terrier,7.0
1721,001722.png,train,collie,5.0
1722,001723.png,train,siberian_husky,6.0
1723,001724.png,train,golden_retriever,2.0
1724,001725.png,train,saint_bernard,9.0
1725,001726.png,train,golden_retriever,2.0
1726,001727.png,train,saint_bernard,9.0
1727,001728.png,train,golden_retriever,2.0
1728,001729.png,train,saint_bernard,9.0
1729,001730.png,train,great_dane,3.0
1730,001731.png,train,dalmatian,4.0
1731,001732.png,train,miniature_poodle,1.0
1732,001733.png,train,chihuahua,8.0
1733,001734.png,train,collie,5.0
1734,001735.png,train,yorkshire_terrier,7.0
1735,001736.png,train,collie,5.0
1736,001737.png,train,collie,5.0
1737,001738.png,train,collie,5.0
1738,001739.png,train,great_dane,3.0
1739,001740.png,train,golden_retriever,2.0
1740,001741.png,train,dalmatian,4.0
1741,001742.png,train,chihuahua,8.0
1742,001743.png,train,dalmatian,4.0
1743,001744.png,train,dalmatian,4.0
1744,001745.png,train,miniature_poodle,1.0
1745,001746.png,train,siberian_husky,6.0
1746,001747.png,train,golden_retriever,2.0
1747,001748.png,train,saint_bernard,9.0
1748,001749.png,train,collie,5.0
1749,001750.png,train,collie,5.0
1750,001751.png,train,golden_retriever,2.0
1751,001752.png,train,samoyed,0.0
1752,001753.png,train,siberian_husky,6.0
1753,001754.png,train,golden_retriever,2.0
1754,001755.png,train,saint_bernard,9.0
1755,001756.png,train,samoyed,0.0
1756,001757.png,train,dalmatian,4.0
1757,001758.png,train,siberian_husky,6.0
1758,001759.png,train,yorkshire_terrier,7.0
1759,001760.png,train,dalmatian,4.0
1760,001761.png,train,yorkshire_terrier,7.0
1761,001762.png,train,great_dane,3.0
1762,001763.png,train,yorkshire_terrier,7.0
1763,001764.png,train,great_dane,3.0
1764,001765.png,train,yorkshire_terrier,7.0
1765,001766.png,train,siberian_husky,6.0
1766,001767.png,train,samoyed,0.0
1767,001768.png,train,collie,5.0
1768,001769.png,train,dalmatian,4.0
1769,001770.png,train,miniature_poodle,1.0
1770,001771.png,train,yorkshire_terrier,7.0
1771,001772.png,train,siberian_husky,6.0
1772,001773.png,train,great_dane,3.0
1773,001774.png,train,dalmatian,4.0
1774,001775.png,train,miniature_poodle,1.0
1775,001776.png,train,yorkshire_terrier,7.0
1776,001777.png,train,miniature_poodle,1.0
1777,001778.png,train,siberian_husky,6.0
1778,001779.png,train,saint_bernard,9.0
1779,001780.png,train,saint_bernard,9.0
1780,001781.png,train,siberian_husky,6.0
1781,001782.png,train,dalmatian,4.0
1782,001783.png,train,great_dane,3.0
1783,001784.png,train,yorkshire_terrier,7.0
1784,001785.png,train,siberian_husky,6.0
1785,001786.png,train,dalmatian,4.0
1786,001787.png,train,saint_bernard,9.0
1787,001788.png,train,miniature_poodle,1.0
1788,001789.png,train,siberian_husky,6.0
1789,001790.png,train,great_dane,3.0
1790,001791.png,train,yorkshire_terrier,7.0
1791,001792.png,train,samoyed,0.0
1792,001793.png,train,great_dane,3.0
1793,001794.png,train,dalmatian,4.0
1794,001795.png,train,siberian_husky,6.0
1795,001796.png,train,golden_retriever,2.0
1796,001797.png,train,saint_bernard,9.0
1797,001798.png,train,yorkshire_terrier,7.0
1798,001799.png,train,dalmatian,4.0
1799,001800.png,train,great_dane,3.0
1800,001801.png,train,samoyed,0.0
1801,001802.png,train,yorkshire_terrier,7.0
1802,001803.png,train,great_dane,3.0
1803,001804.png,train,chihuahua,8.0
1804,001805.png,train,great_dane,3.0
1805,001806.png,train,saint_bernard,9.0
1806,001807.png,train,siberian_husky,6.0
1807,001808.png,train,great_dane,3.0
1808,001809.png,train,yorkshire_terrier,7.0
1809,001810.png,train,yorkshire_terrier,7.0
1810,001811.png,train,yorkshire_terrier,7.0
1811,001812.png,train,dalmatian,4.0
1812,001813.png,train,golden_retriever,2.0
1813,001814.png,train,miniature_poodle,1.0
1814,001815.png,train,chihuahua,8.0
1815,001816.png,train,great_dane,3.0
1816,001817.png,train,saint_bernard,9.0
1817,001818.png,train,siberian_husky,6.0
1818,001819.png,train,dalmatian,4.0
1819,001820.png,train,collie,5.0
1820,001821.png,train,siberian_husky,6.0
1821,001822.png,train,collie,5.0
1822,001823.png,train,miniature_poodle,1.0
1823,001824.png,train,miniature_poodle,1.0
1824,001825.png,train,chihuahua,8.0
1825,001826.png,train,saint_bernard,9.0
1826,001827.png,train,miniature_poodle,1.0
1827,001828.png,train,dalmatian,4.0
1828,001829.png,train,golden_retriever,2.0
1829,001830.png,train,chihuahua,8.0
1830,001831.png,train,collie,5.0
1831,001832.png,train,yorkshire_terrier,7.0
1832,001833.png,train,dalmatian,4.0
1833,001834.png,train,golden_retriever,2.0
1834,001835.png,train,yorkshire_terrier,7.0
1835,001836.png,train,miniature_poodle,1.0
1836,001837.png,train,golden_retriever,2.0
1837,001838.png,train,samoyed,0.0
1838,001839.png,train,saint_bernard,9.0
1839,001840.png,train,chihuahua,8.0
1840,001841.png,train,saint_bernard,9.0
1841,001842.png,train,great_dane,3.0
1842,001843.png,train,great_dane,3.0
1843,001844.png,train,chihuahua,8.0
1844,001845.png,train,miniature_poodle,1.0
1845,001846.png,train,saint_bernard,9.0
1846,001847.png,train,chihuahua,8.0
1847,001848.png,train,dalmatian,4.0
1848,001849.png,train,golden_retriever,2.0
1849,001850.png,train,chihuahua,8.0
1850,001851.png,train,yorkshire_terrier,7.0
1851,001852.png,train,dalmatian,4.0
1852,001853.png,train,chihuahua,8.0
1853,001854.png,train,chihuahua,8.0
1854,001855.png,train,siberian_husky,6.0
1855,001856.png,train,saint_bernard,9.0
1856,001857.png,train,miniature_poodle,1.0
1857,001858.png,train,chihuahua,8.0
1858,001859.png,train,saint_bernard,9.0
1859,001860.png,train,golden_retriever,2.0
1860,001861.png,train,dalmatian,4.0
1861,001862.png,train,golden_retriever,2.0
1862,001863.png,train,saint_bernard,9.0
1863,001864.png,train,samoyed,0.0
1864,001865.png,train,miniature_poodle,1.0
1865,001866.png,train,siberian_husky,6.0
1866,001867.png,train,siberian_husky,6.0
1867,001868.png,train,samoyed,0.0
1868,001869.png,train,yorkshire_terrier,7.0
1869,001870.png,train,saint_bernard,9.0
1870,001871.png,train,yorkshire_terrier,7.0
1871,001872.png,train,samoyed,0.0
1872,001873.png,train,dalmatian,4.0
1873,001874.png,train,dalmatian,4.0
1874,001875.png,train,samoyed,0.0
1875,001876.png,train,collie,5.0
1876,001877.png,train,chihuahua,8.0
1877,001878.png,train,yorkshire_terrier,7.0
1878,001879.png,train,samoyed,0.0
1879,001880.png,train,great_dane,3.0
1880,001881.png,train,yorkshire_terrier,7.0
1881,001882.png,train,collie,5.0
1882,001883.png,train,dalmatian,4.0
1883,001884.png,train,chihuahua,8.0
1884,001885.png,train,yorkshire_terrier,7.0
1885,001886.png,train,siberian_husky,6.0
1886,001887.png,train,saint_bernard,9.0
1887,001888.png,train,chihuahua,8.0
1888,001889.png,train,yorkshire_terrier,7.0
1889,001890.png,train,collie,5.0
1890,001891.png,train,golden_retriever,2.0
1891,001892.png,train,samoyed,0.0
1892,001893.png,train,collie,5.0
1893,001894.png,train,golden_retriever,2.0
1894,001895.png,train,great_dane,3.0
1895,001896.png,train,dalmatian,4.0
1896,001897.png,train,chihuahua,8.0
1897,001898.png,train,golden_retriever,2.0
1898,001899.png,train,yorkshire_terrier,7.0
1899,001900.png,train,chihuahua,8.0
1900,001901.png,train,miniature_poodle,1.0
1901,001902.png,train,siberian_husky,6.0
1902,001903.png,train,samoyed,0.0
1903,001904.png,train,samoyed,0.0
1904,001905.png,train,chihuahua,8.0
1905,001906.png,train,chihuahua,8.0
1906,001907.png,train,yorkshire_terrier,7.0
1907,001908.png,train,golden_retriever,2.0
1908,001909.png,train,chihuahua,8.0
1909,001910.png,train,yorkshire_terrier,7.0
1910,001911.png,train,great_dane,3.0
1911,001912.png,train,dalmatian,4.0
1912,001913.png,train,samoyed,0.0
1913,001914.png,train,chihuahua,8.0
1914,001915.png,train,siberian_husky,6.0
1915,001916.png,train,great_dane,3.0
1916,001917.png,train,chihuahua,8.0
1917,001918.png,train,great_dane,3.0
1918,001919.png,train,chihuahua,8.0
1919,001920.png,train,saint_bernard,9.0
1920,001921.png,train,miniature_poodle,1.0
1921,001922.png,train,saint_bernard,9.0
1922,001923.png,train,great_dane,3.0
1923,001924.png,train,great_dane,3.0
1924,001925.png,train,great_dane,3.0
1925,001926.png,train,dalmatian,4.0
1926,001927.png,train,collie,5.0
1927,001928.png,train,samoyed,0.0
1928,001929.png,train,great_dane,3.0
1929,001930.png,train,miniature_poodle,1.0
1930,001931.png,train,miniature_poodle,1.0
1931,001932.png,train,great_dane,3.0
1932,001933.png,train,miniature_poodle,1.0
1933,001934.png,train,chihuahua,8.0
1934,001935.png,train,great_dane,3.0
1935,001936.png,train,saint_bernard,9.0
1936,001937.png,train,collie,5.0
1937,001938.png,train,dalmatian,4.0
1938,001939.png,train,golden_retriever,2.0
1939,001940.png,train,collie,5.0
1940,001941.png,train,yorkshire_terrier,7.0
1941,001942.png,train,dalmatian,4.0
1942,001943.png,train,samoyed,0.0
1943,001944.png,train,yorkshire_terrier,7.0
1944,001945.png,train,miniature_poodle,1.0
1945,001946.png,train,chihuahua,8.0
1946,001947.png,train,dalmatian,4.0
1947,001948.png,train,collie,5.0
1948,001949.png,train,dalmatian,4.0
1949,001950.png,train,miniature_poodle,1.0
1950,001951.png,train,miniature_poodle,1.0
1951,001952.png,train,golden_retriever,2.0
1952,001953.png,train,great_dane,3.0
1953,001954.png,train,saint_bernard,9.0
1954,001955.png,train,saint_bernard,9.0
1955,001956.png,train,golden_retriever,2.0
1956,001957.png,train,samoyed,0.0
1957,001958.png,train,collie,5.0
1958,001959.png,train,yorkshire_terrier,7.0
1959,001960.png,train,collie,5.0
1960,001961.png,train,siberian_husky,6.0
1961,001962.png,train,saint_bernard,9.0
1962,001963.png,train,yorkshire_terrier,7.0
1963,001964.png,train,miniature_poodle,1.0
1964,001965.png,train,dalmatian,4.0
1965,001966.png,train,chihuahua,8.0
1966,001967.png,train,chihuahua,8.0
1967,001968.png,train,chihuahua,8.0
1968,001969.png,train,saint_bernard,9.0
1969,001970.png,train,samoyed,0.0
1970,001971.png,train,chihuahua,8.0
1971,001972.png,train,yorkshire_terrier,7.0
1972,001973.png,train,yorkshire_terrier,7.0
1973,001974.png,train,great_dane,3.0
1974,001975.png,train,great_dane,3.0
1975,001976.png,train,saint_bernard,9.0
1976,001977.png,train,golden_retriever,2.0
