label,risk_score
-1,0.09860086701929927
-1,0.0
-1,0.47608555959777643
-1,0.0
-1,0.2097266547642369
-1,0.19901667593314043
1,0.8361104720661432
-1,0.0
-1,0.17572880015963488
-1,0.0
-1,0.163751835417977
-1,0.19774457863938588
-1,0.05574816765269963
-1,0.0
-1,0.05770262677455085
-1,0.0
-1,0.0
-1,0.0
1,1.0
-1,0.0
-1,0.026506599982281553
-1,0.08265729282986856
-1,0.026873559778527678
-1,0.0
-1,0.0
-1,0.09305527534853164
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.2800842361788729
-1,0.32881320773308165
-1,0.19919696625815497
-1,0.0
-1,0.3304076553304398
-1,0.21309834617903345
-1,0.3381725446502237
-1,0.0
-1,0.0
-1,0.0
-1,0.3247753826202864
-1,0.46163285845453705
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.07108239934434923
-1,0.48190175283121883
-1,0.0
-1,0.0
-1,0.0
-1,0.3781673280077311
-1,0.0
-1,0.0
-1,0.4975030368482436
-1,0.0
-1,0.4904244708145238
-1,0.0
-1,0.0
-1,0.20876749451389065
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0011159482436209345
-1,0.0570938668892067
-1,0.20189127980814137
-1,0.0
-1,0.0
-1,0.0006685105573915884
-1,0.11257193020847955
-1,0.4349682486275155
-1,0.0
-1,0.019730363460568334
-1,0.4882981335904728
-1,0.11046584497962364
-1,0.07806138705027221
-1,0.4540820695185803
1,0.6060823665340824
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.14536322903399368
-1,0.0
-1,0.0
-1,0.19437000703368268
-1,0.32910835403863237
-1,0.18925661888070966
-1,0.0
-1,0.0826847968572837
-1,0.0
-1,0.3192357937582435
-1,0.40007843478171523
-1,0.4245675939493685
-1,0.25389663426362663
-1,0.09633576783434483
1,0.7523183119103525
-1,0.26784920420277025
1,0.6318595468010653
-1,0.2161587487600638
-1,0.0
-1,0.39493011432474745
-1,0.0
-1,0.0
-1,0.18961427224952265
-1,0.0
-1,0.13519952379289357
-1,0.0797461606774994
-1,0.0
1,0.5430283989168885
-1,0.12850319792550113
-1,0.0
-1,0.0
-1,0.33269971025516343
-1,0.4132510392334945
-1,0.0
-1,0.2035186774806128
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.10747280568480955
-1,0.18459704271408484
1,0.5120565052931063
-1,0.0
-1,0.28248732759210826
-1,0.19420320174077244
-1,0.4075036905584528
-1,0.0
-1,0.0
-1,0.23744640536038686
-1,0.0
-1,0.0
1,0.5485481865478123
-1,0.028804516395996238
-1,0.0
-1,0.14092713444195937
-1,0.0
-1,0.0
-1,0.0
-1,0.43454931413252096
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.3477789614576894
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.1201433995848955
-1,0.0
-1,0.314012457140878
-1,0.0
-1,0.0
-1,0.20852929394393227
-1,0.0
-1,0.0
-1,0.0
-1,0.45886955969304255
-1,0.0
-1,0.2789342236119947
-1,0.0
-1,0.0
-1,0.012366791601682525
-1,0.0
-1,0.0
-1,0.2792155254959172
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.18943135123030164
-1,0.08830719510407059
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.10220657568970237
-1,0.10386310291188172
-1,0.012952990784515617
-1,0.0
-1,0.0
-1,0.0
-1,0.4430471813350727
-1,0.0
-1,0.0
-1,0.18911240132047347
-1,0.19478209582814454
-1,0.11769766279196858
-1,0.03785955897324511
-1,0.2612229608425203
-1,0.0
-1,0.3019045343127109
-1,0.0
-1,0.0
-1,0.0
-1,0.0
1,0.8292908931386203
-1,0.0
-1,0.014802753677451541
-1,0.0
1,0.564798989621127
-1,0.0
-1,0.0
-1,0.0
-1,0.444676674051113
-1,0.0
-1,0.0
-1,0.31777738441467784
-1,0.30298798441382413
-1,0.0
-1,0.0
-1,0.13415909736371123
1,0.6802862241684886
-1,0.03197624698729973
1,0.5187327002280906
-1,0.2515917880952654
-1,0.27216706507018884
-1,0.0
-1,0.0
1,0.5043954919321196
-1,0.25405848296815536
-1,0.0
-1,0.0
-1,0.0
1,0.8089118042127765
-1,0.018692006883338053
-1,0.0
-1,0.32668494684235716
-1,0.0
-1,0.0819101301927656
-1,0.005912310131398257
-1,0.0
-1,0.04868991061366579
-1,0.302764165633838
-1,0.0
1,0.7138577056561144
-1,0.0
-1,0.0
-1,0.30996518830849995
-1,0.0
-1,0.22419549544202466
1,0.5723504074004266
-1,0.0
-1,0.16069476867405807
-1,0.0
-1,0.4027054319706682
-1,0.0
1,0.931110189816029
-1,0.22479450722816718
-1,0.0
-1,0.0
-1,0.0
-1,0.042570140672476775
-1,0.0
-1,0.0
-1,0.0
-1,0.3811715273772158
-1,0.11892858285619523
-1,0.0
-1,0.39646735314453174
-1,0.4119272293364755
-1,0.0
-1,0.024689507043950787
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.17682966854985827
-1,0.0
-1,0.0
1,0.7505260513544019
-1,0.0
-1,0.0
-1,0.0
-1,0.0
1,1.0
-1,0.20310804978017982
-1,0.3701982841509528
-1,0.47793581561608356
-1,0.4596295914528157
-1,0.10636356944950087
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.014481485327381804
-1,0.0
-1,0.0
-1,0.0
-1,0.21218721969306387
-1,0.16657020918361454
-1,0.3725066242930297
-1,0.0
-1,0.2830153999609064
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.004056891474250701
1,0.7738883987169052
-1,0.10712151166634376
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.08604766374002448
-1,0.0987251884575513
-1,0.052056913568005125
-1,0.0
-1,0.08404490406578047
-1,0.3145000797113635
-1,0.0
-1,0.0
-1,0.0
-1,0.4803208640185246
-1,0.0
-1,0.4330133484534606
-1,0.0
-1,0.0
1,0.51817062243172
-1,0.0
-1,0.0
-1,0.0
-1,0.3204791755073866
-1,0.0
-1,0.42339036940020147
-1,0.0
-1,0.0
-1,0.3562326575925381
-1,0.017832127599199055
-1,0.0
-1,0.0
1,0.5911660031948065
-1,0.0
-1,0.0
-1,0.3226661743732331
-1,0.0973633622903507
-1,0.1496831378326231
-1,0.14874859838901067
-1,0.0
-1,0.27190721631562065
-1,0.05819295737619301
-1,0.0
-1,0.16821560661388135
-1,0.4150683606437382
-1,0.0
-1,0.09797598333350921
-1,0.0
-1,0.17190022384524406
-1,0.0
-1,0.0
-1,0.0
-1,0.12604313142920187
-1,0.23994424029182504
-1,0.0
-1,0.0
1,0.6668501648757601
-1,0.0
-1,0.15206006769815206
-1,0.25002452409026876
-1,0.0735232678575275
-1,0.0
-1,0.0
-1,0.0
-1,0.2252597888921306
1,0.8351030116005485
-1,0.18724492257184
-1,0.16589249535731376
-1,0.0
-1,0.0
-1,0.4263119886669826
-1,0.3040648659209615
1,1.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0012127793650744678
-1,0.11494621896643231
-1,0.0
-1,0.010317247197742851
-1,0.0
-1,0.0
-1,0.13940569110906154
-1,0.0
1,1.0
-1,0.0
-1,0.10487225274294021
-1,0.00280258629331831
-1,0.0
-1,0.0
-1,0.0
-1,0.18479520201729738
-1,0.0
1,0.7220481395491167
-1,0.0
-1,0.0
-1,0.31748684300219576
-1,0.1551068404674285
-1,0.0
-1,0.4308089475839565
-1,0.0
-1,0.0
-1,0.3043373914866412
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.07609146191657068
-1,0.24874165634889822
1,0.7883249119378641
-1,0.0
-1,0.3554401501379183
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.30359070740200345
1,0.6449653658629693
-1,0.04989788599398626
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
1,0.5539240419444815
-1,0.0
-1,0.0
-1,0.4054204849252301
-1,0.00504809593112876
-1,0.08149176134561831
-1,0.32872278510272945
-1,0.0
-1,0.271968091214116
-1,0.0
-1,0.0
1,0.6271123393402749
-1,0.0
1,0.8344132508581572
-1,0.0
-1,0.46139077086001157
-1,0.0
-1,0.0
-1,0.3149002194640893
-1,0.19902354549550427
-1,0.057839782822600494
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.29590260594943585
-1,0.36252217673715403
